pair_index,training_arm,source_split,source_index,sample_seed,geometry_slot,geometry_id,geometry_partition,mask_bits,assignment_seed,assignment_rule,schedule_role
143,evaluation,val,179,30360840,3,g_111010110,validation,111010110,20261371,all frozen layouts in partition,checkpoint_selection
144,evaluation,val,162,30360823,0,g_011010111,validation,011010111,20261371,all frozen layouts in partition,checkpoint_selection
145,evaluation,val,162,30360823,1,g_101011110,validation,101011110,20261371,all frozen layouts in partition,checkpoint_selection
146,evaluation,val,162,30360823,2,g_111001110,validation,111001110,20261371,all frozen layouts in partition,checkpoint_selection
147,evaluation,val,162,30360823,3,g_111010110,validation,111010110,20261371,all frozen layouts in partition,checkpoint_selection
148,evaluation,val,198,30360859,0,g_011010111,validation,011010111,20261371,all frozen layouts in partition,checkpoint_selection
149,evaluation,val,198,30360859,1,g_101011110,validation,101011110,20261371,all frozen layouts in partition,checkpoint_selection
150,evaluation,val,198,30360859,2,g_111001110,validation,111001110,20261371,all frozen layouts in partition,checkpoint_selection
151,evaluation,val,198,30360859,3,g_111010110,validation,111010110,20261371,all frozen layouts in partition,checkpoint_selection
152,evaluation,val,189,30360850,0,g_011010111,validation,011010111,20261371,all frozen layouts in partition,checkpoint_selection
153,evaluation,val,189,30360850,1,g_101011110,validation,101011110,20261371,all frozen layouts in partition,checkpoint_selection
154,evaluation,val,189,30360850,2,g_111001110,validation,111001110,20261371,all frozen layouts in partition,checkpoint_selection
155,evaluation,val,189,30360850,3,g_111010110,validation,111010110,20261371,all frozen layouts in partition,checkpoint_selection
156,evaluation,val,184,30360845,0,g_011010111,validation,011010111,20261371,all frozen layouts in partition,checkpoint_selection
157,evaluation,val,184,30360845,1,g_101011110,validation,101011110,20261371,all frozen layouts in partition,checkpoint_selection
158,evaluation,val,184,30360845,2,g_111001110,validation,111001110,20261371,all frozen layouts in partition,checkpoint_selection
159,evaluation,val,184,30360845,3,g_111010110,validation,111010110,20261371,all frozen layouts in partition,checkpoint_selection
0,evaluation,test_iid,218,30460839,0,g_010011111,geometry_ood,010011111,20261371,all frozen layouts in partition,development_audit
1,evaluation,test_iid,218,30460839,1,g_011011101,geometry_ood,011011101,20261371,all frozen layouts in partition,development_audit
2,evaluation,test_iid,218,30460839,2,g_111001101,geometry_ood,111001101,20261371,all frozen layouts in partition,development_audit
3,evaluation,test_iid,218,30460839,3,g_111011010,geometry_ood,111011010,20261371,all frozen layouts in partition,development_audit
4,evaluation,test_iid,215,30460836,0,g_010011111,geometry_ood,010011111,20261371,all frozen layouts in partition,development_audit
5,evaluation,test_iid,215,30460836,1,g_011011101,geometry_ood,011011101,20261371,all frozen layouts in partition,development_audit
6,evaluation,test_iid,215,30460836,2,g_111001101,geometry_ood,111001101,20261371,all frozen layouts in partition,development_audit
7,evaluation,test_iid,215,30460836,3,g_111011010,geometry_ood,111011010,20261371,all frozen layouts in partition,development_audit
8,evaluation,test_iid,209,30460830,0,g_010011111,geometry_ood,010011111,20261371,all frozen layouts in partition,development_audit
9,evaluation,test_iid,209,30460830,1,g_011011101,geometry_ood,011011101,20261371,all frozen layouts in partition,development_audit
10,evaluation,test_iid,209,30460830,2,g_111001101,geometry_ood,111001101,20261371,all frozen layouts in partition,development_audit
11,evaluation,test_iid,209,30460830,3,g_111011010,geometry_ood,111011010,20261371,all frozen layouts in partition,development_audit
12,evaluation,test_iid,221,30460842,0,g_010011111,geometry_ood,010011111,20261371,all frozen layouts in partition,development_audit
13,evaluation,test_iid,221,30460842,1,g_011011101,geometry_ood,011011101,20261371,all frozen layouts in partition,development_audit
14,evaluation,test_iid,221,30460842,2,g_111001101,geometry_ood,111001101,20261371,all frozen layouts in partition,development_audit
15,evaluation,test_iid,221,30460842,3,g_111011010,geometry_ood,111011010,20261371,all frozen layouts in partition,development_audit
16,evaluation,test_iid,204,30460825,0,g_010011111,geometry_ood,010011111,20261371,all frozen layouts in partition,development_audit
17,evaluation,test_iid,204,30460825,1,g_011011101,geometry_ood,011011101,20261371,all frozen layouts in partition,development_audit
18,evaluation,test_iid,204,30460825,2,g_111001101,geometry_ood,111001101,20261371,all frozen layouts in partition,development_audit
19,evaluation,test_iid,204,30460825,3,g_111011010,geometry_ood,111011010,20261371,all frozen layouts in partition,development_audit
20,evaluation,test_iid,214,30460835,0,g_010011111,geometry_ood,010011111,20261371,all frozen layouts in partition,development_audit
21,evaluation,test_iid,214,30460835,1,g_011011101,geometry_ood,011011101,20261371,all frozen layouts in partition,development_audit
22,evaluation,test_iid,214,30460835,2,g_111001101,geometry_ood,111001101,20261371,all frozen layouts in partition,development_audit
23,evaluation,test_iid,214,30460835,3,g_111011010,geometry_ood,111011010,20261371,all frozen layouts in partition,development_audit
24,evaluation,test_iid,213,30460834,0,g_010011111,geometry_ood,010011111,20261371,all frozen layouts in partition,development_audit
25,evaluation,test_iid,213,30460834,1,g_011011101,geometry_ood,011011101,20261371,all frozen layouts in partition,development_audit
26,evaluation,test_iid,213,30460834,2,g_111001101,geometry_ood,111001101,20261371,all frozen layouts in partition,development_audit
27,evaluation,test_iid,213,30460834,3,g_111011010,geometry_ood,111011010,20261371,all frozen layouts in partition,development_audit
28,evaluation,test_iid,227,30460848,0,g_010011111,geometry_ood,010011111,20261371,all frozen layouts in partition,development_audit
29,evaluation,test_iid,227,30460848,1,g_011011101,geometry_ood,011011101,20261371,all frozen layouts in partition,development_audit
30,evaluation,test_iid,227,30460848,2,g_111001101,geometry_ood,111001101,20261371,all frozen layouts in partition,development_audit
31,evaluation,test_iid,227,30460848,3,g_111011010,geometry_ood,111011010,20261371,all frozen layouts in partition,development_audit
32,evaluation,test_iid,208,30460829,0,g_010011111,geometry_ood,010011111,20261371,all frozen layouts in partition,development_audit
33,evaluation,test_iid,208,30460829,1,g_011011101,geometry_ood,011011101,20261371,all frozen layouts in partition,development_audit
34,evaluation,test_iid,208,30460829,2,g_111001101,geometry_ood,111001101,20261371,all frozen layouts in partition,development_audit
35,evaluation,test_iid,208,30460829,3,g_111011010,geometry_ood,111011010,20261371,all frozen layouts in partition,development_audit
36,evaluation,test_iid,225,30460846,0,g_010011111,geometry_ood,010011111,20261371,all frozen layouts in partition,development_audit
37,evaluation,test_iid,225,30460846,1,g_011011101,geometry_ood,011011101,20261371,all frozen layouts in partition,development_audit
38,evaluation,test_iid,225,30460846,2,g_111001101,geometry_ood,111001101,20261371,all frozen layouts in partition,development_audit
39,evaluation,test_iid,225,30460846,3,g_111011010,geometry_ood,111011010,20261371,all frozen layouts in partition,development_audit
40,evaluation,test_iid,230,30460851,0,g_010011111,geometry_ood,010011111,20261371,all frozen layouts in partition,development_audit
41,evaluation,test_iid,230,30460851,1,g_011011101,geometry_ood,011011101,20261371,all frozen layouts in partition,development_audit
42,evaluation,test_iid,230,30460851,2,g_111001101,geometry_ood,111001101,20261371,all frozen layouts in partition,development_audit
43,evaluation,test_iid,230,30460851,3,g_111011010,geometry_ood,111011010,20261371,all frozen layouts in partition,development_audit
44,evaluation,test_iid,229,30460850,0,g_010011111,geometry_ood,010011111,20261371,all frozen layouts in partition,development_audit
45,evaluation,test_iid,229,30460850,1,g_011011101,geometry_ood,011011101,20261371,all frozen layouts in partition,development_audit
46,evaluation,test_iid,229,30460850,2,g_111001101,geometry_ood,111001101,20261371,all frozen layouts in partition,development_audit
47,evaluation,test_iid,229,30460850,3,g_111011010,geometry_ood,111011010,20261371,all frozen layouts in partition,development_audit
48,evaluation,test_iid,220,30460841,0,g_010011111,geometry_ood,010011111,20261371,all frozen layouts in partition,development_audit
49,evaluation,test_iid,220,30460841,1,g_011011101,geometry_ood,011011101,20261371,all frozen layouts in partition,development_audit
50,evaluation,test_iid,220,30460841,2,g_111001101,geometry_ood,111001101,20261371,all frozen layouts in partition,development_audit
51,evaluation,test_iid,220,30460841,3,g_111011010,geometry_ood,111011010,20261371,all frozen layouts in partition,development_audit
52,evaluation,test_iid,205,30460826,0,g_010011111,geometry_ood,010011111,20261371,all frozen layouts in partition,development_audit
53,evaluation,test_iid,205,30460826,1,g_011011101,geometry_ood,011011101,20261371,all frozen layouts in partition,development_audit
54,evaluation,test_iid,205,30460826,2,g_111001101,geometry_ood,111001101,20261371,all frozen layouts in partition,development_audit
55,evaluation,test_iid,205,30460826,3,g_111011010,geometry_ood,111011010,20261371,all frozen layouts in partition,development_audit
56,evaluation,test_iid,224,30460845,0,g_010011111,geometry_ood,010011111,20261371,all frozen layouts in partition,development_audit
57,evaluation,test_iid,224,30460845,1,g_011011101,geometry_ood,011011101,20261371,all frozen layouts in partition,development_audit
58,evaluation,test_iid,224,30460845,2,g_111001101,geometry_ood,111001101,20261371,all frozen layouts in partition,development_audit
59,evaluation,test_iid,224,30460845,3,g_111011010,geometry_ood,111011010,20261371,all frozen layouts in partition,development_audit
60,evaluation,test_iid,211,30460832,0,g_010011111,geometry_ood,010011111,20261371,all frozen layouts in partition,development_audit
61,evaluation,test_iid,211,30460832,1,g_011011101,geometry_ood,011011101,20261371,all frozen layouts in partition,development_audit
62,evaluation,test_iid,211,30460832,2,g_111001101,geometry_ood,111001101,20261371,all frozen layouts in partition,development_audit
63,evaluation,test_iid,211,30460832,3,g_111011010,geometry_ood,111011010,20261371,all frozen layouts in partition,development_audit
64,evaluation,test_iid,226,30460847,0,g_010011111,geometry_ood,010011111,20261371,all frozen layouts in partition,development_audit
65,evaluation,test_iid,226,30460847,1,g_011011101,geometry_ood,011011101,20261371,all frozen layouts in partition,development_audit
66,evaluation,test_iid,226,30460847,2,g_111001101,geometry_ood,111001101,20261371,all frozen layouts in partition,development_audit
67,evaluation,test_iid,226,30460847,3,g_111011010,geometry_ood,111011010,20261371,all frozen layouts in partition,development_audit
68,evaluation,test_iid,212,30460833,0,g_010011111,geometry_ood,010011111,20261371,all frozen layouts in partition,development_audit
69,evaluation,test_iid,212,30460833,1,g_011011101,geometry_ood,011011101,20261371,all frozen layouts in partition,development_audit
70,evaluation,test_iid,212,30460833,2,g_111001101,geometry_ood,111001101,20261371,all frozen layouts in partition,development_audit
71,evaluation,test_iid,212,30460833,3,g_111011010,geometry_ood,111011010,20261371,all frozen layouts in partition,development_audit
72,evaluation,test_iid,223,30460844,0,g_010011111,geometry_ood,010011111,20261371,all frozen layouts in partition,development_audit
73,evaluation,test_iid,223,30460844,1,g_011011101,geometry_ood,011011101,20261371,all frozen layouts in partition,development_audit
74,evaluation,test_iid,223,30460844,2,g_111001101,geometry_ood,111001101,20261371,all frozen layouts in partition,development_audit
75,evaluation,test_iid,223,30460844,3,g_111011010,geometry_ood,111011010,20261371,all frozen layouts in partition,development_audit
76,evaluation,test_iid,202,30460823,0,g_010011111,geometry_ood,010011111,20261371,all frozen layouts in partition,development_audit
77,evaluation,test_iid,202,30460823,1,g_011011101,geometry_ood,011011101,20261371,all frozen layouts in partition,development_audit
78,evaluation,test_iid,202,30460823,2,g_111001101,geometry_ood,111001101,20261371,all frozen layouts in partition,development_audit
79,evaluation,test_iid,202,30460823,3,g_111011010,geometry_ood,111011010,20261371,all frozen layouts in partition,development_audit
80,evaluation,test_iid,200,30460821,0,g_010011111,geometry_ood,010011111,20261371,all frozen layouts in partition,development_audit
81,evaluation,test_iid,200,30460821,1,g_011011101,geometry_ood,011011101,20261371,all frozen layouts in partition,development_audit
82,evaluation,test_iid,200,30460821,2,g_111001101,geometry_ood,111001101,20261371,all frozen layouts in partition,development_audit
83,evaluation,test_iid,200,30460821,3,g_111011010,geometry_ood,111011010,20261371,all frozen layouts in partition,development_audit
84,evaluation,test_iid,210,30460831,0,g_010011111,geometry_ood,010011111,20261371,all frozen layouts in partition,development_audit
85,evaluation,test_iid,210,30460831,1,g_011011101,geometry_ood,011011101,20261371,all frozen layouts in partition,development_audit
86,evaluation,test_iid,210,30460831,2,g_111001101,geometry_ood,111001101,20261371,all frozen layouts in partition,development_audit
87,evaluation,test_iid,210,30460831,3,g_111011010,geometry_ood,111011010,20261371,all frozen layouts in partition,development_audit
88,evaluation,test_iid,206,30460827,0,g_010011111,geometry_ood,010011111,20261371,all frozen layouts in partition,development_audit
89,evaluation,test_iid,206,30460827,1,g_011011101,geometry_ood,011011101,20261371,all frozen layouts in partition,development_audit
90,evaluation,test_iid,206,30460827,2,g_111001101,geometry_ood,111001101,20261371,all frozen layouts in partition,development_audit
91,evaluation,test_iid,206,30460827,3,g_111011010,geometry_ood,111011010,20261371,all frozen layouts in partition,development_audit
92,evaluation,test_iid,219,30460840,0,g_010011111,geometry_ood,010011111,20261371,all frozen layouts in partition,development_audit
93,evaluation,test_iid,219,30460840,1,g_011011101,geometry_ood,011011101,20261371,all frozen layouts in partition,development_audit
94,evaluation,test_iid,219,30460840,2,g_111001101,geometry_ood,111001101,20261371,all frozen layouts in partition,development_audit
95,evaluation,test_iid,219,30460840,3,g_111011010,geometry_ood,111011010,20261371,all frozen layouts in partition,development_audit
96,evaluation,test_iid,201,30460822,0,g_010011111,geometry_ood,010011111,20261371,all frozen layouts in partition,development_audit
97,evaluation,test_iid,201,30460822,1,g_011011101,geometry_ood,011011101,20261371,all frozen layouts in partition,development_audit
98,evaluation,test_iid,201,30460822,2,g_111001101,geometry_ood,111001101,20261371,all frozen layouts in partition,development_audit
99,evaluation,test_iid,201,30460822,3,g_111011010,geometry_ood,111011010,20261371,all frozen layouts in partition,development_audit
100,evaluation,test_iid,207,30460828,0,g_010011111,geometry_ood,010011111,20261371,all frozen layouts in partition,development_audit
101,evaluation,test_iid,207,30460828,1,g_011011101,geometry_ood,011011101,20261371,all frozen layouts in partition,development_audit
102,evaluation,test_iid,207,30460828,2,g_111001101,geometry_ood,111001101,20261371,all frozen layouts in partition,development_audit
103,evaluation,test_iid,207,30460828,3,g_111011010,geometry_ood,111011010,20261371,all frozen layouts in partition,development_audit
104,evaluation,test_iid,228,30460849,0,g_010011111,geometry_ood,010011111,20261371,all frozen layouts in partition,development_audit
105,evaluation,test_iid,228,30460849,1,g_011011101,geometry_ood,011011101,20261371,all frozen layouts in partition,development_audit
106,evaluation,test_iid,228,30460849,2,g_111001101,geometry_ood,111001101,20261371,all frozen layouts in partition,development_audit
107,evaluation,test_iid,228,30460849,3,g_111011010,geometry_ood,111011010,20261371,all frozen layouts in partition,development_audit
108,evaluation,test_iid,203,30460824,0,g_010011111,geometry_ood,010011111,20261371,all frozen layouts in partition,development_audit
109,evaluation,test_iid,203,30460824,1,g_011011101,geometry_ood,011011101,20261371,all frozen layouts in partition,development_audit
110,evaluation,test_iid,203,30460824,2,g_111001101,geometry_ood,111001101,20261371,all frozen layouts in partition,development_audit
111,evaluation,test_iid,203,30460824,3,g_111011010,geometry_ood,111011010,20261371,all frozen layouts in partition,development_audit
112,evaluation,test_iid,222,30460843,0,g_010011111,geometry_ood,010011111,20261371,all frozen layouts in partition,development_audit
113,evaluation,test_iid,222,30460843,1,g_011011101,geometry_ood,011011101,20261371,all frozen layouts in partition,development_audit
114,evaluation,test_iid,222,30460843,2,g_111001101,geometry_ood,111001101,20261371,all frozen layouts in partition,development_audit
115,evaluation,test_iid,222,30460843,3,g_111011010,geometry_ood,111011010,20261371,all frozen layouts in partition,development_audit
116,evaluation,test_iid,231,30460852,0,g_010011111,geometry_ood,010011111,20261371,all frozen layouts in partition,development_audit
117,evaluation,test_iid,231,30460852,1,g_011011101,geometry_ood,011011101,20261371,all frozen layouts in partition,development_audit
118,evaluation,test_iid,231,30460852,2,g_111001101,geometry_ood,111001101,20261371,all frozen layouts in partition,development_audit
119,evaluation,test_iid,231,30460852,3,g_111011010,geometry_ood,111011010,20261371,all frozen layouts in partition,development_audit
120,evaluation,test_iid,216,30460837,0,g_010011111,geometry_ood,010011111,20261371,all frozen layouts in partition,development_audit
121,evaluation,test_iid,216,30460837,1,g_011011101,geometry_ood,011011101,20261371,all frozen layouts in partition,development_audit
122,evaluation,test_iid,216,30460837,2,g_111001101,geometry_ood,111001101,20261371,all frozen layouts in partition,development_audit
123,evaluation,test_iid,216,30460837,3,g_111011010,geometry_ood,111011010,20261371,all frozen layouts in partition,development_audit
124,evaluation,test_iid,217,30460838,0,g_010011111,geometry_ood,010011111,20261371,all frozen layouts in partition,development_audit
125,evaluation,test_iid,217,30460838,1,g_011011101,geometry_ood,011011101,20261371,all frozen layouts in partition,development_audit
126,evaluation,test_iid,217,30460838,2,g_111001101,geometry_ood,111001101,20261371,all frozen layouts in partition,development_audit
127,evaluation,test_iid,217,30460838,3,g_111011010,geometry_ood,111011010,20261371,all frozen layouts in partition,development_audit
0,evaluation,test_noise_ood,242,30560831,0,g_010011111,geometry_ood,010011111,20261371,all frozen layouts in partition,development_audit
1,evaluation,test_noise_ood,242,30560831,1,g_011011101,geometry_ood,011011101,20261371,all frozen layouts in partition,development_audit
2,evaluation,test_noise_ood,242,30560831,2,g_111001101,geometry_ood,111001101,20261371,all frozen layouts in partition,development_audit
3,evaluation,test_noise_ood,242,30560831,3,g_111011010,geometry_ood,111011010,20261371,all frozen layouts in partition,development_audit
4,evaluation,test_noise_ood,245,30560834,0,g_010011111,geometry_ood,010011111,20261371,all frozen layouts in partition,development_audit
5,evaluation,test_noise_ood,245,30560834,1,g_011011101,geometry_ood,011011101,20261371,all frozen layouts in partition,development_audit
6,evaluation,test_noise_ood,245,30560834,2,g_111001101,geometry_ood,111001101,20261371,all frozen layouts in partition,development_audit
7,evaluation,test_noise_ood,245,30560834,3,g_111011010,geometry_ood,111011010,20261371,all frozen layouts in partition,development_audit
8,evaluation,test_noise_ood,252,30560841,0,g_010011111,geometry_ood,010011111,20261371,all frozen layouts in partition,development_audit
9,evaluation,test_noise_ood,252,30560841,1,g_011011101,geometry_ood,011011101,20261371,all frozen layouts in partition,development_audit
10,evaluation,test_noise_ood,252,30560841,2,g_111001101,geometry_ood,111001101,20261371,all frozen layouts in partition,development_audit
11,evaluation,test_noise_ood,252,30560841,3,g_111011010,geometry_ood,111011010,20261371,all frozen layouts in partition,development_audit
12,evaluation,test_noise_ood,238,30560827,0,g_010011111,geometry_ood,010011111,20261371,all frozen layouts in partition,development_audit
13,evaluation,test_noise_ood,238,30560827,1,g_011011101,geometry_ood,011011101,20261371,all frozen layouts in partition,development_audit
14,evaluation,test_noise_ood,238,30560827,2,g_111001101,geometry_ood,111001101,20261371,all frozen layouts in partition,development_audit
15,evaluation,test_noise_ood,238,30560827,3,g_111011010,geometry_ood,111011010,20261371,all frozen layouts in partition,development_audit
16,evaluation,test_noise_ood,239,30560828,0,g_010011111,geometry_ood,010011111,20261371,all frozen layouts in partition,development_audit
17,evaluation,test_noise_ood,239,30560828,1,g_011011101,geometry_ood,011011101,20261371,all frozen layouts in partition,development_audit
18,evaluation,test_noise_ood,239,30560828,2,g_111001101,geometry_ood,111001101,20261371,all frozen layouts in partition,development_audit
19,evaluation,test_noise_ood,239,30560828,3,g_111011010,geometry_ood,111011010,20261371,all frozen layouts in partition,development_audit
20,evaluation,test_noise_ood,234,30560823,0,g_010011111,geometry_ood,010011111,20261371,all frozen layouts in partition,development_audit
21,evaluation,test_noise_ood,234,30560823,1,g_011011101,geometry_ood,011011101,20261371,all frozen layouts in partition,development_audit
22,evaluation,test_noise_ood,234,30560823,2,g_111001101,geometry_ood,111001101,20261371,all frozen layouts in partition,development_audit
23,evaluation,test_noise_ood,234,30560823,3,g_111011010,geometry_ood,111011010,20261371,all frozen layouts in partition,development_audit
24,evaluation,test_noise_ood,243,30560832,0,g_010011111,geometry_ood,010011111,20261371,all frozen layouts in partition,development_audit
25,evaluation,test_noise_ood,243,30560832,1,g_011011101,geometry_ood,011011101,20261371,all frozen layouts in partition,development_audit
26,evaluation,test_noise_ood,243,30560832,2,g_111001101,geometry_ood,111001101,20261371,all frozen layouts in partition,development_audit
27,evaluation,test_noise_ood,243,30560832,3,g_111011010,geometry_ood,111011010,20261371,all frozen layouts in partition,development_audit
28,evaluation,test_noise_ood,257,30560846,0,g_010011111,geometry_ood,010011111,20261371,all frozen layouts in partition,development_audit
29,evaluation,test_noise_ood,257,30560846,1,g_011011101,geometry_ood,011011101,20261371,all frozen layouts in partition,development_audit
30,evaluation,test_noise_ood,257,30560846,2,g_111001101,geometry_ood,111001101,20261371,all frozen layouts in partition,development_audit
31,evaluation,test_noise_ood,257,30560846,3,g_111011010,geometry_ood,111011010,20261371,all frozen layouts in partition,development_audit
32,evaluation,test_noise_ood,248,30560837,0,g_010011111,geometry_ood,010011111,20261371,all frozen layouts in partition,development_audit
33,evaluation,test_noise_ood,248,30560837,1,g_011011101,geometry_ood,011011101,20261371,all frozen layouts in partition,development_audit
34,evaluation,test_noise_ood,248,30560837,2,g_111001101,geometry_ood,111001101,20261371,all frozen layouts in partition,development_audit
35,evaluation,test_noise_ood,248,30560837,3,g_111011010,geometry_ood,111011010,20261371,all frozen layouts in partition,development_audit
36,evaluation,test_noise_ood,240,30560829,0,g_010011111,geometry_ood,010011111,20261371,all frozen layouts in partition,development_audit
37,evaluation,test_noise_ood,240,30560829,1,g_011011101,geometry_ood,011011101,20261371,all frozen layouts in partition,development_audit
38,evaluation,test_noise_ood,240,30560829,2,g_111001101,geometry_ood,111001101,20261371,all frozen layouts in partition,development_audit
39,evaluation,test_noise_ood,240,30560829,3,g_111011010,geometry_ood,111011010,20261371,all frozen layouts in partition,development_audit
40,evaluation,test_noise_ood,262,30560851,0,g_010011111,geometry_ood,010011111,20261371,all frozen layouts in partition,development_audit
41,evaluation,test_noise_ood,262,30560851,1,g_011011101,geometry_ood,011011101,20261371,all frozen layouts in partition,development_audit
42,evaluation,test_noise_ood,262,30560851,2,g_111001101,geometry_ood,111001101,20261371,all frozen layouts in partition,development_audit
43,evaluation,test_noise_ood,262,30560851,3,g_111011010,geometry_ood,111011010,20261371,all frozen layouts in partition,development_audit
44,evaluation,test_noise_ood,249,30560838,0,g_010011111,geometry_ood,010011111,20261371,all frozen layouts in partition,development_audit
45,evaluation,test_noise_ood,249,30560838,1,g_011011101,geometry_ood,011011101,20261371,all frozen layouts in partition,development_audit
46,evaluation,test_noise_ood,249,30560838,2,g_111001101,geometry_ood,111001101,20261371,all frozen layouts in partition,development_audit
47,evaluation,test_noise_ood,249,30560838,3,g_111011010,geometry_ood,111011010,20261371,all frozen layouts in partition,development_audit
48,evaluation,test_noise_ood,233,30560822,0,g_010011111,geometry_ood,010011111,20261371,all frozen layouts in partition,development_audit
49,evaluation,test_noise_ood,233,30560822,1,g_011011101,geometry_ood,011011101,20261371,all frozen layouts in partition,development_audit
50,evaluation,test_noise_ood,233,30560822,2,g_111001101,geometry_ood,111001101,20261371,all frozen layouts in partition,development_audit
51,evaluation,test_noise_ood,233,30560822,3,g_111011010,geometry_ood,111011010,20261371,all frozen layouts in partition,development_audit
52,evaluation,test_noise_ood,236,30560825,0,g_010011111,geometry_ood,010011111,20261371,all frozen layouts in partition,development_audit
53,evaluation,test_noise_ood,236,30560825,1,g_011011101,geometry_ood,011011101,20261371,all frozen layouts in partition,development_audit
54,evaluation,test_noise_ood,236,30560825,2,g_111001101,geometry_ood,111001101,20261371,all frozen layouts in partition,development_audit
55,evaluation,test_noise_ood,236,30560825,3,g_111011010,geometry_ood,111011010,20261371,all frozen layouts in partition,development_audit
56,evaluation,test_noise_ood,259,30560848,0,g_010011111,geometry_ood,010011111,20261371,all frozen layouts in partition,development_audit
57,evaluation,test_noise_ood,259,30560848,1,g_011011101,geometry_ood,011011101,20261371,all frozen layouts in partition,development_audit
58,evaluation,test_noise_ood,259,30560848,2,g_111001101,geometry_ood,111001101,20261371,all frozen layouts in partition,development_audit
59,evaluation,test_noise_ood,259,30560848,3,g_111011010,geometry_ood,111011010,20261371,all frozen layouts in partition,development_audit
60,evaluation,test_noise_ood,246,30560835,0,g_010011111,geometry_ood,010011111,20261371,all frozen layouts in partition,development_audit
61,evaluation,test_noise_ood,246,30560835,1,g_011011101,geometry_ood,011011101,20261371,all frozen layouts in partition,development_audit
62,evaluation,test_noise_ood,246,30560835,2,g_111001101,geometry_ood,111001101,20261371,all frozen layouts in partition,development_audit
63,evaluation,test_noise_ood,246,30560835,3,g_111011010,geometry_ood,111011010,20261371,all frozen layouts in partition,development_audit
64,evaluation,test_noise_ood,250,30560839,0,g_010011111,geometry_ood,010011111,20261371,all frozen layouts in partition,development_audit
65,evaluation,test_noise_ood,250,30560839,1,g_011011101,geometry_ood,011011101,20261371,all frozen layouts in partition,development_audit
66,evaluation,test_noise_ood,250,30560839,2,g_111001101,geometry_ood,111001101,20261371,all frozen layouts in partition,development_audit
67,evaluation,test_noise_ood,250,30560839,3,g_111011010,geometry_ood,111011010,20261371,all frozen layouts in partition,development_audit
68,evaluation,test_noise_ood,256,30560845,0,g_010011111,geometry_ood,010011111,20261371,all frozen layouts in partition,development_audit
69,evaluation,test_noise_ood,256,30560845,1,g_011011101,geometry_ood,011011101,20261371,all frozen layouts in partition,development_audit
70,evaluation,test_noise_ood,256,30560845,2,g_111001101,geometry_ood,111001101,20261371,all frozen layouts in partition,development_audit
71,evaluation,test_noise_ood,256,30560845,3,g_111011010,geometry_ood,111011010,20261371,all frozen layouts in partition,development_audit
72,evaluation,test_noise_ood,251,30560840,0,g_010011111,geometry_ood,010011111,20261371,all frozen layouts in partition,development_audit
73,evaluation,test_noise_ood,251,30560840,1,g_011011101,geometry_ood,011011101,20261371,all frozen layouts in partition,development_audit
74,evaluation,test_noise_ood,251,30560840,2,g_111001101,geometry_ood,111001101,20261371,all frozen layouts in partition,development_audit
75,evaluation,test_noise_ood,251,30560840,3,g_111011010,geometry_ood,111011010,20261371,all frozen layouts in partition,development_audit
76,evaluation,test_noise_ood,241,30560830,0,g_010011111,geometry_ood,010011111,20261371,all frozen layouts in partition,development_audit
77,evaluation,test_noise_ood,241,30560830,1,g_011011101,geometry_ood,011011101,20261371,all frozen layouts in partition,development_audit
78,evaluation,test_noise_ood,241,30560830,2,g_111001101,geometry_ood,111001101,20261371,all frozen layouts in partition,development_audit
79,evaluation,test_noise_ood,241,30560830,3,g_111011010,geometry_ood,111011010,20261371,all frozen layouts in partition,development_audit
80,evaluation,test_noise_ood,255,30560844,0,g_010011111,geometry_ood,010011111,20261371,all frozen layouts in partition,development_audit
81,evaluation,test_noise_ood,255,30560844,1,g_011011101,geometry_ood,011011101,20261371,all frozen layouts in partition,development_audit
82,evaluation,test_noise_ood,255,30560844,2,g_111001101,geometry_ood,111001101,20261371,all frozen layouts in partition,development_audit
83,evaluation,test_noise_ood,255,30560844,3,g_111011010,geometry_ood,111011010,20261371,all frozen layouts in partition,development_audit
84,evaluation,test_noise_ood,235,30560824,0,g_010011111,geometry_ood,010011111,20261371,all frozen layouts in partition,development_audit
85,evaluation,test_noise_ood,235,30560824,1,g_011011101,geometry_ood,011011101,20261371,all frozen layouts in partition,development_audit
86,evaluation,test_noise_ood,235,30560824,2,g_111001101,geometry_ood,111001101,20261371,all frozen layouts in partition,development_audit
87,evaluation,test_noise_ood,235,30560824,3,g_111011010,geometry_ood,111011010,20261371,all frozen layouts in partition,development_audit
88,evaluation,test_noise_ood,247,30560836,0,g_010011111,geometry_ood,010011111,20261371,all frozen layouts in partition,development_audit
89,evaluation,test_noise_ood,247,30560836,1,g_011011101,geometry_ood,011011101,20261371,all frozen layouts in partition,development_audit
90,evaluation,test_noise_ood,247,30560836,2,g_111001101,geometry_ood,111001101,20261371,all frozen layouts in partition,development_audit
91,evaluation,test_noise_ood,247,30560836,3,g_111011010,geometry_ood,111011010,20261371,all frozen layouts in partition,development_audit
92,evaluation,test_noise_ood,261,30560850,0,g_010011111,geometry_ood,010011111,20261371,all frozen layouts in partition,development_audit
93,evaluation,test_noise_ood,261,30560850,1,g_011011101,geometry_ood,011011101,20261371,all frozen layouts in partition,development_audit
94,evaluation,test_noise_ood,261,30560850,2,g_111001101,geometry_ood,111001101,20261371,all frozen layouts in partition,development_audit
