base_seed,direction_index,amplitude_multiplier,replicate,split,q_true_norm,noise_sigma,numerical_success,numerical_error,one_step_plugin_qref_error,one_step_plugin_relative_l2,one_step_plugin_field_relative_l2,one_step_plugin_sequence_relative_l2,one_step_plugin_boundary_hit,one_step_full_profile_qref_error,one_step_full_profile_relative_l2,one_step_full_profile_field_relative_l2,one_step_full_profile_sequence_relative_l2,one_step_full_profile_boundary_hit,iterative_full_profile_qref_error,iterative_full_profile_relative_l2,iterative_full_profile_field_relative_l2,iterative_full_profile_sequence_relative_l2,iterative_full_profile_boundary_hit,corrected_two_fold_crossfit_qref_error,corrected_two_fold_crossfit_relative_l2,corrected_two_fold_crossfit_field_relative_l2,corrected_two_fold_crossfit_sequence_relative_l2,corrected_two_fold_crossfit_boundary_hit,plugin_native_stat,plugin_native_radius_qref,plugin_native_valid,iterative_gn_sandwich_stat,iterative_gn_sandwich_radius_qref,iterative_gn_sandwich_valid,iterative_exact_godambe_stat,iterative_exact_godambe_radius_qref,iterative_exact_godambe_valid,iterative_penalized_contrast_stat,iterative_penalized_contrast_radius_qref,iterative_penalized_contrast_valid,corrected_crossfit_wald_stat,corrected_crossfit_wald_radius_qref,corrected_crossfit_wald_valid,iterative_exact_bread_condition,iterative_gn_bread_condition,iterative_normalized_score,iterative_objective_monotone,iterative_iterations,iterative_accepted_steps,iterative_trust_hit_count,iterative_local_boundary_hit_count,iterative_stop_reason,first_step_wall_seconds,iterative_wall_seconds,iterative_profile_evaluations,iterative_factorizations,iterative_normal_assemblies,iterative_jacobian_solves,truth_evaluator_profile_evaluations,truth_evaluator_factorizations,truth_evaluator_normal_assemblies,plugin_endpoint_profile_evaluations,plugin_endpoint_factorizations,plugin_endpoint_normal_assemblies,plugin_batch_wall_seconds_per_observation,crossfit_batch_wall_seconds_per_observation,q_true_yaw,qhat_plugin_yaw,qhat_first_yaw,qhat_iterative_yaw,qhat_crossfit_yaw,q_true_pitch,qhat_plugin_pitch,qhat_first_pitch,qhat_iterative_pitch,qhat_crossfit_pitch,q_true_roll,qhat_plugin_roll,qhat_first_roll,qhat_iterative_roll,qhat_crossfit_roll,q_true_shift_u,qhat_plugin_shift_u,qhat_first_shift_u,qhat_iterative_shift_u,qhat_crossfit_shift_u,q_true_shift_v,qhat_plugin_shift_v,qhat_first_shift_v,qhat_iterative_shift_v,qhat_crossfit_shift_v,profile_evaluations,factorizations,normal_assemblies,jacobian_solves
709,-1,0.0,10,calibration,0.0,4.05172897585288e-06,True,,0.09190441428154766,nan,0.017776296921377138,0.011494806902984649,False,0.08296767891886223,nan,0.017608288143752586,0.011386310864047906,False,0.08341799622174094,nan,0.01761432817396017,0.011390343567019854,False,0.11540590832315133,nan,nan,nan,False,4.730172704510725,0.19178985443664728,True,4.012300279751762,0.18724035972347147,True,4.011138038087775,0.18735718612779412,True,3.9357119787277592,nan,True,3.095654935388687,0.4419048731941208,True,260.61894916190306,260.45858942443897,1.517314031798472e-07,True,3,2,0,0,step_tolerance,0.008413000032305717,0.025399083038792014,3,3,3,4,1,1,1,1,1,1,4.5381749980151656e-05,0.0002327344159130007,0.0,-0.0004230517470256459,-0.000411048870549918,-0.0004109154132245345,0.0010407050089664717,0.0,0.0017896422633540726,0.0015842300252386183,0.0015887374280536771,0.0033492979816963117,0.0,0.0027581851824745973,0.0024926226211166003,0.0025094235017139263,-0.0002875323889776453,0.0,0.0015712269027067165,0.0014436569696125825,0.0014510571716717675,0.0029554444015095307,0.0,-0.00023694406732104433,-0.0001943148687887117,-0.00019490518541656144,-0.0004375471522230084,5,5,5,4
709,-1,0.0,11,calibration,0.0,4.05172897585288e-06,True,,0.03479165597082295,nan,0.01717832866417376,0.011700892872408417,False,0.034076340818085124,nan,0.017153118261165803,0.011673929388272783,False,0.03402944423045644,nan,0.017151648980255847,0.011673017416743573,False,0.12940247433751276,nan,nan,nan,False,4.123635730888793,0.1917346159962183,True,4.418233419555037,0.18718433392918266,True,4.425272208502708,0.18731086907615746,True,4.326006688579606,nan,True,5.051937803115733,0.4427347406943771,True,260.5025653145054,260.336392108785,2.2386762008561902e-08,True,3,2,0,0,step_tolerance,0.008367000031284988,0.02524200000334531,3,3,3,4,1,1,1,1,1,1,4.5381749980151656e-05,0.0002327344159130007,0.0,-0.0013414888279704783,-0.001241483745466242,-0.0012394783278384365,-0.004312966005460463,0.0,-0.00022297385996553916,-0.0003479370811791877,-0.000348127356891398,-0.0011616865669983691,0.0,1.7874191066726323e-05,-0.0001430781005608192,-0.0001405180544744761,0.00120824891533151,0.0,-0.00026720342887895637,-0.000380141418198483,-0.00038071838212472726,0.0023144322513082762,0.0,0.0001253321323478487,0.00017491215587844025,0.00017496836141335013,0.00015603541897701704,5,5,5,4
709,-1,0.0,12,calibration,0.0,4.05172897585288e-06,True,,0.08984699029310222,nan,0.022606784246934915,0.01455294926704008,False,0.08902003136788064,nan,0.02205132908332882,0.014195871496621174,False,0.08950604860428464,nan,0.02205635461932695,0.014199436689478484,False,0.1507781234560783,nan,nan,nan,False,4.687396007688603,0.19181541236827154,True,4.369269713912549,0.1873176755965583,True,4.371337692474395,0.18756046617029265,True,4.292464616654294,nan,True,1.9463817990908336,0.4421418512031436,True,260.82876825807284,260.47646409944105,1.8126099874443859e-07,True,3,2,0,0,step_tolerance,0.008612624951638281,0.026009666034951806,3,3,3,4,1,1,1,1,1,1,4.5381749980151656e-05,0.0002327344159130007,0.0,0.0009395941504536333,0.0006966104178446089,0.0006966257877431806,0.0005936012429957412,0.0,0.0011031256061572266,0.0009162138139522434,0.0009138492630656982,0.0015673120599172389,0.0,-0.002642815574567676,-0.0025903374391391316,-0.0026099745046861502,-0.005183084773272599,0.0,-0.0019567221914527587,-0.0021545149970433855,-0.002164019786471339,-0.0025873102359958372,0.0,-5.487711124405866e-05,-5.299837133567495e-05,-5.2686465988903656e-05,-8.424053437038932e-05,5,5,5,4
709,-1,0.0,13,calibration,0.0,4.05172897585288e-06,True,,0.11419359862845281,nan,0.028094358932697072,0.01836730038312523,False,0.09798058997947857,nan,0.02776489825631459,0.018144312677374298,False,0.09840369821768412,nan,0.027774044762101786,0.018150522970628993,False,0.27065090491155086,nan,nan,nan,False,9.605420951959683,0.19187073785278422,True,8.764237758402905,0.18732579812180844,True,8.773909085539263,0.187175003148785,True,8.656878670883096,nan,True,6.579528972466787,0.44355558896430936,True,260.32986656497235,260.56050947409966,1.5067470425755413e-07,True,3,2,0,0,step_tolerance,0.008971791947260499,0.02706745802424848,3,3,3,4,1,1,1,1,1,1,4.5381749980151656e-05,0.0002327344159130007,0.0,0.00023024324702953375,0.0002141832851681208,0.0002125919099695,-0.0022868588893920606,0.0,0.0009864782567707525,0.0008031376497485548,0.000805654506976762,0.0009907895909562875,0.0,0.0042757153156550085,0.0037123628570813606,0.003728390687825326,0.010528091872173335,0.0,0.001228550620665625,0.000912169525615222,0.0009179192236029945,0.0003809693884176211,0.0,0.0002169224663261622,0.00023604624584028884,0.00023561237180653132,7.626263655173668e-05,5,5,5,4
709,-1,0.0,14,calibration,0.0,4.05172897585288e-06,True,,0.07827121124686996,nan,0.024305057958414374,0.01608086046850476,False,0.07107112587867426,nan,0.024294864692006753,0.016081264155676577,False,0.07157299551240516,nan,0.024295214332640754,0.01608165800386112,False,0.3136350390318975,nan,nan,nan,False,4.8458166581067275,0.19181406218687033,True,4.5655006302563255,0.18729173914677413,True,4.558756949326595,0.18723875190003042,True,4.473308561394877,nan,True,11.655759143304621,0.44310171795624453,True,260.32665767764377,260.4372375726197,2.052011454933922e-07,True,3,2,0,0,step_tolerance,0.010122167062945664,0.02781479200348258,3,3,3,4,1,1,1,1,1,1,4.5381749980151656e-05,0.0002327344159130007,0.0,0.001123529277081706,0.0010513316028324573,0.0010523213110516846,0.0020107216324101907,0.0,4.6903086927366883e-05,-6.779546891209532e-05,-6.582646289726783e-05,-0.0008533794474788061,0.0,0.002590222852341219,0.0023671731158924347,0.002386948396069069,-0.011916126487433891,0.0,0.001349485356631977,0.0011658867638030279,0.0011739188369532436,0.003254187293439282,0.0,8.560915550077678e-05,9.525241480146365e-05,9.480797660836133e-05,0.0001789887257259431,5,5,5,4
709,-1,0.0,15,calibration,0.0,4.05172897585288e-06,True,,0.049102832473001436,nan,0.02038162388791957,0.013013995725032928,False,0.05265666953669079,nan,0.020187040881592164,0.012889973635758556,False,0.05276864236338851,nan,0.020186622892946846,0.012889719032314902,False,0.12215221509598863,nan,nan,nan,False,2.967987259848603,0.19191719883397568,True,3.163626432888324,0.18737738762636133,True,3.162637583444373,0.1871383651581532,True,3.1360958688171827,nan,True,5.81215243459414,0.44316530476041244,True,260.4204826922746,260.7056402110328,8.145998920089067e-08,True,3,2,0,0,step_tolerance,0.008532708045095205,0.025892875040881336,3,3,3,4,1,1,1,1,1,1,4.5381749980151656e-05,0.0002327344159130007,0.0,0.0008195351887583593,0.000829195087090321,0.000830810288193565,0.0028966295196858863,0.0,-7.386998792820979e-06,-0.00020755212983053842,-0.00020822020969027012,0.0027197921826104384,0.0,0.0002521199407785268,-0.00010063417838272348,-0.00010291762367827156,0.0024121202873363928,0.0,-0.0017666191575390244,-0.001921076698372449,-0.001925084984162098,0.001493348856395727,0.0,3.925360248698887e-05,7.10947028529192e-05,7.142662527810574e-05,0.00019420264207243722,5,5,5,4
709,-1,0.0,16,calibration,0.0,4.05172897585288e-06,True,,0.1096253525718648,nan,0.019661392033783413,0.012922116401495813,False,0.11052814352712097,nan,0.019571050418949045,0.012867015739037774,False,0.11086955775498307,nan,0.019574176078731423,0.012869493384186349,False,0.27450049876635846,nan,nan,nan,False,11.713922713014744,0.19186868334956367,True,12.62949264301356,0.18737095309751128,True,12.651697041872396,0.18749210230090235,True,12.50352610530752,nan,True,19.471052992341598,0.44294446455401676,True,260.8758434724357,260.72962101749505,1.2606685791543533e-07,True,3,2,0,0,step_tolerance,0.008462541969493032,0.025720832985825837,3,3,3,4,1,1,1,1,1,1,4.5381749980151656e-05,0.0002327344159130007,0.0,0.0007073992837922008,0.000620927146935291,0.0006220861630028213,0.002288351947608748,0.0,0.001418150202700424,0.0013105795447842065,0.0013085328310162999,0.004677144576969059,0.0,-0.0024540008064734163,-0.002455922431043968,-0.002470200646985437,-0.009438264645782821,0.0,-0.003264812316895886,-0.003370836238078951,-0.003378891863088692,-0.0020389497096653074,0.0,0.00018885315870493556,0.00022156629306782692,0.00022190835044111267,0.00045874463963441496,5,5,5,4
709,-1,0.0,17,calibration,0.0,4.05172897585288e-06,True,,0.03946346482706753,nan,0.017182044390544687,0.01093819578222345,False,0.04255951602047907,nan,0.016947598385206118,0.010797655393402139,False,0.04270045536600862,nan,0.016947587516486028,0.010797927844257517,False,0.13604852110847115,nan,nan,nan,False,2.258721717785714,0.19178523646085802,True,2.9224655994654247,0.1872409404103007,True,2.9187792631877842,0.1873899503511481,True,2.8833510462771974,nan,True,4.067675737731115,0.44275330799587964,True,260.64333868451865,260.46450063630397,9.476274090239993e-08,True,3,2,0,0,step_tolerance,0.008566708071157336,0.024878415977582335,3,3,3,4,1,1,1,1,1,1,4.5381749980151656e-05,0.0002327344159130007,0.0,-0.0004370618291820569,-0.00050130984006021,-0.0005019754567813307,0.0010231090326862243,0.0,-0.0013153767583617164,-0.0014672650677227195,-0.0014701810232595502,-0.0005783460043277447,0.0,-0.0006338314702011566,-0.0006345466527539765,-0.0006431131860596094,-0.0031529385212582996,0.0,0.0003661681075506723,0.0001911999724729786,0.000188241841941024,-0.004247320624018777,0.0,0.00018634273605582348,0.0002339115806033746,0.000234275607007593,0.0005027227444105345,5,5,5,4
709,-1,0.0,18,calibration,0.0,4.05172897585288e-06,True,,0.0519594470075291,nan,0.015864675211107102,0.01050484306456104,False,0.05292868973330842,nan,0.015860563307115237,0.010514835885504245,False,0.05313012157890797,nan,0.01586069672964988,0.010514891963771675,False,0.09541474260602804,nan,nan,nan,False,2.8343474181503026,0.19165949739100868,True,3.088435750757396,0.18714028017760206,True,3.088255572131749,0.18749935458510586,True,3.061074607911725,nan,True,1.742802730083087,0.44267973170695724,True,260.687831134419,260.2140999965019,9.03448035601657e-08,True,3,2,0,0,step_tolerance,0.008273417013697326,0.024826625012792647,3,3,3,4,1,1,1,1,1,1,4.5381749980151656e-05,0.0002327344159130007,0.0,-0.000719642318170759,-0.000643326719529288,-0.0006429741580575996,0.0007244166890599459,0.0,0.00014382411928872557,3.166443387587469e-05,3.245195092656353e-05,0.002517083164421784,0.0,-0.0018971757151053262,-0.00197730748410611,-0.001986369958425229,-0.002335817794335556,0.0,0.0004248368080421903,0.00038693240279448346,0.00038524618575715505,0.0014743177861526874,0.0,3.6361552234693005e-05,8.933330593000065e-05,8.914358058641466e-05,-0.0002760653393934039,5,5,5,4
709,-1,0.0,19,calibration,0.0,4.05172897585288e-06,True,,0.15476346154722295,nan,0.023914585802895846,0.01538580809564213,False,0.16258439010859488,nan,0.023772758813139186,0.015301556934383592,False,0.16338335868773543,nan,0.02376938729685535,0.015299033153499533,False,0.11983549620788955,nan,nan,nan,False,8.46504266117385,0.19183163025500502,True,9.801003688224203,0.18734059204693274,True,9.817256086888076,0.18725592303222657,True,9.636128821913077,nan,True,3.1352483924789127,0.4425645735112868,True,260.53598337655467,260.70016076085415,2.9683736787963803e-07,True,3,2,0,0,step_tolerance,0.008245915989391506,0.025344167021103203,3,3,3,4,1,1,1,1,1,1,4.5381749980151656e-05,0.0002327344159130007,0.0,-7.292738331864346e-05,-5.382524658335377e-05,-5.4408576389765816e-05,-0.0015611114075624172,0.0,-0.0008564899973195522,-0.0010671369509329235,-0.001068298268781514,0.0005485575821222901,0.0,-0.005520666766516804,-0.005767802340954043,-0.005798219651011511,-0.003260058025398402,0.0,-0.0026519400777819564,-0.002791731279040663,-0.0028028749394873966,-0.00309890002561083,0.0,0.0002707862742285852,0.0003015102705860957,0.00030152031720513835,8.791983169389727e-05,5,5,5,4
709,-1,0.0,20,calibration,0.0,4.05172897585288e-06,True,,0.051093312389222816,nan,0.021240113469033827,0.013663947669537031,False,0.047488135772821814,nan,0.020954218181604447,0.013477805300750111,False,0.04760267729725447,nan,0.02095784635005108,0.013480215921890618,False,0.1284653654623405,nan,nan,nan,False,3.5573390369113183,0.19194259322224394,True,2.9683740901108173,0.1873957572457876,True,2.966319868476148,0.18776624981645693,True,2.8979813988469685,nan,True,5.265783266801206,0.44343507021387507,True,261.39665811468933,260.9070824741273,6.696849855920959e-08,True,3,2,0,0,step_tolerance,0.008562875096686184,0.026153375045396388,3,3,3,4,1,1,1,1,1,1,4.5381749980151656e-05,0.0002327344159130007,0.0,0.00015572865134720745,0.0002280184797424817,0.00022748454848149646,-0.003320422813772906,0.0,-7.120134696475951e-06,-0.00017540241278643504,-0.00017579148892806097,-0.0005222054433409993,0.0,-0.0016356271187885972,-0.0014452754052437613,-0.0014505170235966241,-0.0028521854739831545,0.0,0.0012054008600610438,0.0011961694371969605,0.0011971448649787,0.002624418062120797,0.0,-0.0001557982641855384,-7.613218559024654e-05,-7.626589356074642e-05,0.00029141356751426797,5,5,5,4
709,-1,0.0,21,calibration,0.0,4.05172897585288e-06,True,,0.0591649553242656,nan,0.014872725048198391,0.009695000567197666,False,0.05616609495740094,nan,0.014253278509086989,0.009270803988327997,False,0.056356276243249515,nan,0.014256621485119152,0.009273109472780478,False,0.14530601745344268,nan,nan,nan,False,2.469971712734051,0.19180031189915628,True,3.031442480870166,0.18726954892682607,True,3.0348474084653505,0.18747103769830498,True,2.9571111198906825,nan,True,4.0899001516844695,0.4432069056627609,True,260.8437264801805,260.5036457506151,6.660628009001897e-08,True,3,2,0,0,step_tolerance,0.00914733309764415,0.026128375087864697,3,3,3,4,1,1,1,1,1,1,4.5381749980151656e-05,0.0002327344159130007,0.0,0.00014161949212430103,0.00039553336566610763,0.000394868702835775,0.000638554527555999,0.0,0.0011856068390506992,0.00111956242919255,0.0011207989043567638,0.004178378856125955,0.0,0.001140882880568786,0.0009082806195426436,0.0009160623970080131,0.0019511246432944596,0.0,0.001688369253573678,0.0016755703402853161,0.0016808599471367087,0.003446844894773688,0.0,-0.00015120502866817958,-7.093681080192079e-05,-7.124494102532769e-05,-0.00047740243066748684,5,5,5,4
709,-1,0.0,22,calibration,0.0,4.05172897585288e-06,True,,0.028578440423875247,nan,0.020495751473371664,0.013396008597958553,False,0.025672354731065765,nan,0.020510182376503375,0.013402560195677789,False,0.025707914465457185,nan,0.020510045370428928,0.013402461728001169,False,0.23941717247495525,nan,nan,nan,False,1.182542449389338,0.19170909158333166,True,1.0092633677610168,0.18718898997495315,True,1.0110290966637294,0.18704019218316612,True,1.0036907823154566,nan,True,16.42850122304669,0.44278158904331444,True,260.06451019394365,260.19919260859064,1.9242137922852562e-08,True,3,2,0,0,step_tolerance,0.008849833975546062,0.025950749986805022,3,3,3,4,1,1,1,1,1,1,4.5381749980151656e-05,0.0002327344159130007,0.0,0.0006966242934002592,0.0006096665498624915,0.000609729967557718,0.0039029618351214754,0.0,0.00023711133655878478,0.00011426849014036368,0.00011521792693645165,-0.0026011291378437895,0.0,0.0007794916438973004,0.0006396845582174691,0.0006422381755215558,0.005217516686852346,0.0,-0.00039623624996572185,-0.0005103627711409647,-0.0005097277033582004,0.00651692333838335,0.0,-2.541713053949357e-05,-9.725937051221303e-06,-9.847647824186486e-06,0.00014552631150725395,5,5,5,4
709,-1,0.0,23,calibration,0.0,4.05172897585288e-06,True,,0.05563867401719066,nan,0.01832659579650245,0.011378821232258704,False,0.0574384394802348,nan,0.01800228775725043,0.011173914083575775,False,0.05783646109985934,nan,0.01800451987057386,0.011175383450169869,False,0.13272744642842943,nan,nan,nan,False,2.698968623247196,0.19186976544603385,True,2.7187757398593533,0.1873536160689356,True,2.706876426978917,0.1875024871843222,True,2.6613732711873035,nan,True,3.053339341002222,0.4429989311912072,True,260.8990005904274,260.64760723775623,3.658091709748947e-07,True,3,2,0,0,step_tolerance,0.008883333066478372,0.02630758297163993,3,3,3,4,1,1,1,1,1,1,4.5381749980151656e-05,0.0002327344159130007,0.0,0.000631177671202356,0.000579991566540495,0.0005836661744826909,0.0010673141055212636,0.0,-0.0008972519318684632,-0.001049249000423476,-0.001052187160293813,-0.0008349557529189745,0.0,-0.0017116839509163629,-0.001633477697087549,-0.0016456360751450011,-0.0009462566223233885,0.0,-0.0009053748703328932,-0.0010816283533397638,-0.0010922160925124283,-0.005041419682919178,0.0,6.883945442837593e-06,5.653285859268255e-05,5.720020983082401e-05,0.000197219504272889,5,5,5,4
709,-1,0.0,24,calibration,0.0,4.05172897585288e-06,True,,0.061860643087911046,nan,0.021001065370023365,0.013773910212841889,False,0.060816389206765326,nan,0.020847432491180182,0.013659130912715933,False,0.060893154382487776,nan,0.020846581327339197,0.01365863420509472,False,0.13924055687641704,nan,nan,nan,False,6.562869337755948,0.19187211417389752,True,6.084289959900293,0.18736486977097708,True,6.096774389176327,0.1874343907539142,True,6.042741468500592,nan,True,2.005157205263618,0.44435844638111316,True,260.70750553769864,260.5996671925736,5.2831825488687076e-08,True,3,2,0,0,step_tolerance,0.008987165987491608,0.026057624956592917,3,3,3,4,1,1,1,1,1,1,4.5381749980151656e-05,0.0002327344159130007,0.0,0.0017805198317962377,0.0016316215039574734,0.0016323813996345804,0.0011124885796569065,0.0,0.000497738575080879,0.00041531854512500343,0.00041837154102404827,0.0018125174073884678,0.0,0.0007132107170576157,0.0005163680868475856,0.0005167778640595252,0.0050399310790524305,0.0,-0.0014806631083410689,-0.0016770873573442727,-0.0016799224000199583,0.0009992263222440068,0.0,6.128077454264452e-05,6.226461642209148e-05,6.212559823980919e-05,-0.00031382092057482934,5,5,5,4
709,-1,0.0,25,calibration,0.0,4.05172897585288e-06,True,,0.0355302406634496,nan,0.019398069185668963,0.01259675209160982,False,0.03906873604849137,nan,0.01935618174652897,0.012590107329991412,False,0.03909120092613298,nan,0.01935726882097932,0.012590870760943812,False,0.1521067281111895,nan,nan,nan,False,2.100353865404604,0.1918625061715995,True,2.6415828900868954,0.18730838045390483,True,2.6493069046835993,0.18759280378920778,True,2.6099586345796224,nan,True,3.5535282174149465,0.4428338817025209,True,261.07623683223665,260.69868183103466,6.168248001703737e-08,True,3,2,0,0,step_tolerance,0.010011333040893078,0.029308500001206994,3,3,3,4,1,1,1,1,1,1,4.5381749980151656e-05,0.0002327344159130007,0.0,-0.0007453417086956923,-0.0008082465112879786,-0.0008061932547710556,-0.0013981444636895855,0.0,-0.0009131374792733598,-0.0009982137195372962,-0.000997191555384118,0.0018016282693991796,0.0,-0.0007732727956124737,-0.000853329496499411,-0.0008575613535207564,-0.004974696546420538,0.0,3.678389760978703e-05,-0.0001493721343846911,-0.0001522852083024627,-0.0026444378476409795,0.0,0.00017657466474955676,0.00020496219474443037,0.00020507160180741678,-0.00027749082373569985,5,5,5,4
709,-1,0.0,26,calibration,0.0,4.05172897585288e-06,True,,0.050555892783682096,nan,0.03181180327342798,0.020610017704513938,False,0.05543020095555342,nan,0.03125372248882853,0.020230386237621772,False,0.055739960769847774,nan,0.031255518826758436,0.020231567688937756,False,0.1601057676064742,nan,nan,nan,False,2.8775992137899045,0.191971281266515,True,2.666129885229565,0.1874505006481429,True,2.6641518801487285,0.18759165798095084,True,2.6321460779549124,nan,True,6.0835093676487,0.4438464659861818,True,261.10376660332236,260.9390482307103,1.236403939565999e-07,True,3,2,0,0,step_tolerance,0.009009583969600499,0.02605416695587337,3,3,3,4,1,1,1,1,1,1,4.5381749980151656e-05,0.0002327344159130007,0.0,0.00028962892927354055,-2.1300805497361732e-05,-2.0082378292375786e-05,0.0017345141038601364,0.0,0.00031318422102368784,5.666415281396379e-05,5.453596662609666e-05,-0.003253614190040395,0.0,-0.0013696426911068455,-0.0014343304613560718,-0.0014449574507630668,0.0025809180459828145,0.0,-0.0014137772942789156,-0.001681504763087991,-0.001688817404319793,-0.004517595653890159,0.0,0.00018105430168016137,0.00016608670496573197,0.00016650954740136378,0.0005914541293493101,5,5,5,4
709,-1,0.0,27,calibration,0.0,4.05172897585288e-06,True,,0.10590557116392542,nan,0.025594820928057836,0.01639273545712218,False,0.10146966787877658,nan,0.025142786005153173,0.01610568996267746,False,0.10197415008738134,nan,0.02515160656148902,0.016111405428413494,False,0.1396489185343582,nan,nan,nan,False,4.316810379808851,0.1918636144307958,True,4.057567536391837,0.18733563887473395,True,4.0603338631076955,0.18721265085739608,True,3.979092241554069,nan,True,3.2114057618967613,0.4425169424021721,True,260.5048571162047,260.64824898855215,1.466684296208067e-07,True,3,2,0,0,step_tolerance,0.008530708029866219,0.02503579098265618,3,3,3,4,1,1,1,1,1,1,4.5381749980151656e-05,0.0002327344159130007,0.0,0.00045107604904358757,0.0003013513847665113,0.00030205452078203935,0.00233968069665855,0.0,-0.0006942424468884022,-0.0008379016022013966,-0.0008392452950940458,0.002889351726198238,0.0,-0.0035810076211903264,-0.003328889752624735,-0.003346500554404706,0.0037353335204375203,0.0,-0.0021063038579899767,-0.0021443064355905115,-0.0021545330096937624,0.001833523881435561,0.0,-3.2098913703363705e-06,3.606621922995957e-05,3.627131534170137e-05,-0.0002567629720291748,5,5,5,4
709,-1,0.0,28,calibration,0.0,4.05172897585288e-06,True,,0.09408390231601862,nan,0.018822256568912076,0.011816438227406063,False,0.09855272914196453,nan,0.018823596019476033,0.01181897708914443,False,0.09858384083618388,nan,0.01882338354694063,0.011818798880179596,False,0.33336335051893873,nan,nan,nan,False,13.097820832773946,0.1917842894385211,True,15.155035064931994,0.18720701209879517,True,15.1745630615289,0.18745568183144545,True,14.78956555609611,nan,True,17.50075825063375,0.4426531008772002,True,260.6147924029899,260.3275047464493,2.1107707878419768e-07,True,3,2,0,0,step_tolerance,0.008483249926939607,0.025402417057193816,3,3,3,4,1,1,1,1,1,1,4.5381749980151656e-05,0.0002327344159130007,0.0,-0.0012934773361333249,-0.0013115508065956645,-0.0013076587334506721,-0.0021251313508988223,0.0,-0.0032764738205119694,-0.003438976617598456,-0.0034397634486853217,-0.006435627885796358,0.0,0.0005822143075564215,0.0003996778341401272,0.0003881078327585282,-0.010755459645608693,0.0,-0.0011348794311600344,-0.0012974005564054035,-0.0013062522718187413,0.003911092375596304,0.0,0.0003571553460776224,0.00038795412691764526,0.00038880746502731274,0.0009485527128015243,5,5,5,4
709,-1,0.0,29,calibration,0.0,4.05172897585288e-06,True,,0.0956029444583859,nan,0.021237679717452385,0.013797544859671673,False,0.09028084655762973,nan,0.020949510935818656,0.013630206929250797,False,0.09037400550290452,nan,0.020950489026646965,0.013630969602530693,False,0.10943149203390824,nan,nan,nan,False,10.349629501075754,0.19186578293790946,True,9.824798654814362,0.18734626774031593,True,9.837373976255659,0.1873624972948573,True,9.593140266440395,nan,True,3.4866199247009124,0.44193514320872046,True,260.6950115833518,260.7312957900349,6.960727676175688e-08,True,3,2,0,0,step_tolerance,0.008378374972380698,0.025011208024807274,3,3,3,4,1,1,1,1,1,1,4.5381749980151656e-05,0.0002327344159130007,0.0,0.0002234196001575694,0.0002995641323466687,0.00030056688734868785,-0.001637980837518728,0.0,0.001795362919819679,0.0015406638822217447,0.0015415420858018122,0.00311609236038607,0.0,-0.00011405406352798901,-0.00018477066436531348,-0.00018096403535630118,0.0004551671709812667,0.0,0.0033542275943265,0.0032392669424314005,0.003243125705385905,0.002536940977324609,0.0,-0.00029458677335303645,-0.00022502359465085512,-0.00022501691920050575,-0.0003523390689731973,5,5,5,4
709,-1,0.0,30,calibration,0.0,4.05172897585288e-06,True,,0.06407292896547684,nan,0.02549977102584717,0.016263031452794126,False,0.06396017188421775,nan,0.02508155558,0.01600348426643027,False,0.06419761953458407,nan,0.025083691253657118,0.016005153371232872,False,0.06852966460644827,nan,nan,nan,False,2.8196675611617246,0.19177674485721943,True,2.85122954616305,0.1872220208306295,True,2.858098264504748,0.18740511925864622,True,2.8152716782433136,nan,True,1.145338669253615,0.4427781080262111,True,260.7227089543697,260.4224508595674,1.1214089252421461e-07,True,3,2,0,0,step_tolerance,0.008597083040513098,0.026240707957185805,3,3,3,4,1,1,1,1,1,1,4.5381749980151656e-05,0.0002327344159130007,0.0,-0.00020634834204971388,-0.0003686902640982402,-0.0003682774241447818,-0.0009627425894435053,0.0,-0.001336778555978007,-0.0014233019248663383,-0.0014227884148572392,-0.001308474159106511,0.0,-0.002159053279969522,-0.002052122364076217,-0.0020634366956862956,-0.001987341196311814,0.0,-0.0002728843288652892,-0.00040560156024624773,-0.00041036108540958694,0.000916620588228408,0.0,5.487160711464161e-05,8.947646030594274e-05,8.951320652022773e-05,0.00029224585166520305,5,5,5,4
709,-1,0.0,31,calibration,0.0,4.05172897585288e-06,True,,0.05893133179002234,nan,0.024455051388877037,0.016197976769275396,False,0.04937194277909546,nan,0.024127837870855793,0.01595126321168284,False,0.04959274103751043,nan,0.024131759838804452,0.015954163587921164,False,0.29973499131961145,nan,nan,nan,False,1.4605842730213006,0.19187986027510764,True,1.1222291664762318,0.18731017452705528,True,1.1245565819387755,0.18721962244205714,True,1.0881655994871762,nan,True,9.373718037301273,0.44307204586642435,True,260.5023615721894,260.6316945059481,6.579414236881205e-08,True,3,2,0,0,step_tolerance,0.008557124994695187,0.025534834014251828,3,3,3,4,1,1,1,1,1,1,4.5381749980151656e-05,0.0002327344159130007,0.0,-0.0004882816647183316,-0.0004182188478619413,-0.0004179075134220963,0.0019366392609844836,0.0,0.0002714421733871565,0.00034597328250509903,0.00034643873412343605,0.004664148239172476,0.0,0.0021889146164840575,0.001816032866829017,0.0018247579196833672,0.010870089887852616,0.0,0.0006673417690582881,0.0005514918975660272,0.0005543251544558182,0.00024226887847911185,0.0,-8.860538297685498e-05,-5.847025443013154e-05,-5.8477458874242955e-05,-0.00015266050750161193,5,5,5,4
